epoch,loss,tiempo_s
4377,1.667611,0.0974
4378,1.665497,0.0967
4379,1.666456,0.0964
4380,1.666137,0.0958
4381,1.663949,0.0957
4382,1.661991,0.0960
4383,1.663391,0.0950
4384,1.662119,0.0971
4385,1.662675,0.0955
4386,1.660629,0.0967
4387,1.661821,0.0961
4388,1.661701,0.0962
4389,1.655007,0.0963
4390,1.658034,0.0972
4391,1.654002,0.0961
4392,1.646947,0.0958
4393,1.645637,0.0947
4394,1.654526,0.0954
4395,1.655470,0.0966
4396,1.659412,0.0950
4397,1.658640,0.0963
4398,1.651725,0.0968
4399,1.648871,0.0963
4400,1.644612,0.0960
4401,1.644360,0.0956
4402,1.650842,0.0957
4403,1.659756,0.0965
4404,1.659968,0.0971
4405,1.658708,0.0972
4406,1.656180,0.0951
4407,1.650975,0.0957
4408,1.653242,0.0962
4409,1.657223,0.0955
4410,1.661422,0.0963
4411,1.663582,0.0953
4412,1.663746,0.0952
4413,1.666113,0.0977
4414,1.663748,0.0970
4415,1.659432,0.0960
4416,1.657157,0.0962
4417,1.660546,0.0965
4418,1.661318,0.0972
4419,1.665801,0.0964
4420,1.667093,0.0958
4421,1.664235,0.0959
4422,1.663271,0.0981
4423,1.661982,0.0966
4424,1.659003,0.0978
4425,1.661216,0.0959
4426,1.657588,0.0957
4427,1.650355,0.0975
4428,1.651217,0.0955
4429,1.650403,0.0955
4430,1.650831,0.0965
4431,1.652154,0.0956
4432,1.651532,0.0951
4433,1.649256,0.0963
4434,1.644934,0.0953
4435,1.645671,0.0972
4436,1.649063,0.0960
4437,1.647564,0.0949
4438,1.648811,0.0972
4439,1.645791,0.0954
4440,1.648454,0.0960
4441,1.648118,0.0983
4442,1.651636,0.0955
4443,1.656711,0.0961
4444,1.657212,0.0964
4445,1.658127,0.0946
4446,1.658791,0.0963
4447,1.656366,0.0949
4448,1.657838,0.0961
4449,1.659341,0.0964
4450,1.656265,0.0961
4451,1.650000,0.0953
4452,1.648626,0.0954
4453,1.657369,0.0970
4454,1.658729,0.0957
4455,1.662143,0.0963
4456,1.663915,0.0951
4457,1.662935,0.0982
4458,1.663915,0.0959
4459,1.662691,0.0971
4460,1.664156,0.0959
4461,1.663075,0.0970
4462,1.662106,0.0967
4463,1.657124,0.0957
4464,1.656689,0.0962
4465,1.659624,0.0959
4466,1.656777,0.0964
4467,1.655440,0.0958
4468,1.651641,0.0956
4469,1.651482,0.0958
4470,1.652099,0.0990
4471,1.651654,0.0969
4472,1.646393,0.0954
4473,1.651962,0.0976
4474,1.656915,0.0965
4475,1.654655,0.0965
4476,1.654738,0.0960
4477,1.652850,0.0961
4478,1.652921,0.0970
4479,1.654207,0.0957
4480,1.653836,0.0966
4481,1.656080,0.0953
4482,1.651552,0.0971
4483,1.651115,0.0956
4484,1.652207,0.0972
4485,1.652580,0.0961
4486,1.652783,0.0947
4487,1.653986,0.0969
4488,1.653779,0.0954
4489,1.654612,0.0949
4490,1.653498,0.0963
4491,1.645470,0.0958
4492,1.653839,0.0962
4493,1.656028,0.0947
4494,1.655492,0.0957
4495,1.655889,0.0961
4496,1.653687,0.0954
4497,1.656027,0.0963
4498,1.657774,0.0965
4499,1.659106,0.0981
4500,1.654653,0.0950
4501,1.652088,0.0948
4502,1.658002,0.0950
4503,1.658065,0.0958
4504,1.663261,0.0954
4505,1.664897,0.0968
4506,1.666760,0.0956
4507,1.668271,0.0975
4508,1.664903,0.0962
4509,1.663442,0.0958
4510,1.662015,0.0962
4511,1.666947,0.0954
4512,1.666799,0.0959
4513,1.663126,0.0958
4514,1.659928,0.0983
4515,1.658754,0.0954
4516,1.660716,0.0962
4517,1.663923,0.0984
4518,1.663899,0.0968
4519,1.664190,0.0967
4520,1.661361,0.0949
4521,1.657107,0.0965
4522,1.653007,0.0962
4523,1.655806,0.0947
4524,1.654447,0.0955
4525,1.653481,0.0950
4526,1.650333,0.0967
4527,1.644343,0.0956
4528,1.640698,0.0962
4529,1.644991,0.0965
4530,1.649191,0.0966
4531,1.649256,0.0951
4532,1.645267,0.0966
4533,1.646080,0.0969
4534,1.649471,0.0973
4535,1.650760,0.0966
4536,1.647407,0.0960
4537,1.645515,0.0960
4538,1.639850,0.0960
4539,1.643749,0.0962
4540,1.643153,0.0954
4541,1.650075,0.0955
4542,1.652573,0.0961
4543,1.656063,0.0966
4544,1.658216,0.0956
4545,1.656116,0.0961
4546,1.653006,0.0959
4547,1.652454,0.0964
4548,1.647073,0.0956
4549,1.644981,0.0964
4550,1.645165,0.0949
4551,1.639328,0.0955
4552,1.638188,0.0959
4553,1.635476,0.0957
4554,1.636152,0.0951
4555,1.634455,0.0962
4556,1.633253,0.0972
4557,1.635060,0.0981
4558,1.641165,0.0963
4559,1.645601,0.0953
4560,1.647951,0.0959
4561,1.645178,0.0981
4562,1.646006,0.0971
4563,1.648478,0.0961
4564,1.650864,0.0961
4565,1.649618,0.0950
4566,1.645119,0.0969
4567,1.645805,0.0960
4568,1.644846,0.0967
4569,1.644821,0.0961
4570,1.640383,0.0965
4571,1.634393,0.0952
4572,1.636157,0.0961
4573,1.640217,0.0960
4574,1.641311,0.0958
4575,1.646669,0.0961
4576,1.645517,0.0971
4577,1.648274,0.0980
4578,1.653073,0.0982
4579,1.655599,0.0973
4580,1.654237,0.0953
4581,1.653705,0.0966
4582,1.652182,0.0950
4583,1.654683,0.0979
4584,1.652833,0.0958
4585,1.649016,0.0959
4586,1.645178,0.0961
4587,1.642351,0.0957
4588,1.644854,0.0982
4589,1.646281,0.0981
4590,1.648369,0.0953
4591,1.647211,0.0982
4592,1.643852,0.0970
4593,1.643190,0.0958
4594,1.640414,0.0956
4595,1.637374,0.0963
4596,1.633501,0.0950
4597,1.632829,0.0954
4598,1.635450,0.0980
4599,1.634935,0.0953
4600,1.637783,0.0955
4601,1.636952,0.0948
4602,1.631237,0.0979
4603,1.632648,0.0970
4604,1.637192,0.0969
4605,1.635329,0.0979
4606,1.642501,0.0971
4607,1.645472,0.0962
4608,1.646233,0.0960
4609,1.643807,0.0978
4610,1.638403,0.0954
4611,1.635852,0.0958
4612,1.644888,0.0983
4613,1.649877,0.0992
4614,1.652770,0.0959
4615,1.653737,0.0963
4616,1.655523,0.0980
4617,1.654127,0.0957
4618,1.650150,0.0959
4619,1.648864,0.0958
4620,1.650425,0.0983
4621,1.648407,0.0965
4622,1.642938,0.0967
4623,1.641765,0.0975
4624,1.645755,0.0980
4625,1.643475,0.0956
4626,1.645197,0.0956
4627,1.644009,0.0973
4628,1.644362,0.0959
4629,1.642952,0.0954
4630,1.642868,0.0973
4631,1.643772,0.0979
4632,1.640246,0.0958
4633,1.638358,0.0963
4634,1.629794,0.0959
4635,1.638703,0.0956
4636,1.641050,0.0953
4637,1.641879,0.0981
4638,1.641277,0.0960
4639,1.640523,0.0958
4640,1.636643,0.0970
4641,1.633728,0.0964
4642,1.635976,0.0963
4643,1.632832,0.0967
4644,1.631870,0.0959
4645,1.633926,0.0967
4646,1.636040,0.0960
4647,1.632484,0.0961
4648,1.636497,0.0952
4649,1.638437,0.0951
4650,1.634459,0.0957
4651,1.638289,0.0949
4652,1.641082,0.0963
4653,1.639024,0.0970
4654,1.637550,0.0973
4655,1.635490,0.0984
4656,1.635996,0.0978
4657,1.635799,0.0959
4658,1.633352,0.0971
4659,1.629963,0.0967
4660,1.630026,0.0963
4661,1.631674,0.0954
4662,1.629526,0.0978
4663,1.635508,0.0964
4664,1.637741,0.0983
4665,1.637372,0.0967
4666,1.635138,0.0959
4667,1.632722,0.0965
4668,1.630118,0.0970
4669,1.627797,0.0980
4670,1.633795,0.0966
4671,1.639820,0.0963
4672,1.641447,0.0953
4673,1.640956,0.0968
4674,1.641789,0.0955
4675,1.638354,0.0969
4676,1.638979,0.0954
4677,1.640167,0.0992
4678,1.635762,0.0959
4679,1.633940,0.0962
4680,1.633200,0.0974
4681,1.634324,0.0957
4682,1.634382,0.0969
4683,1.626575,0.0957
4684,1.625582,0.0962
4685,1.628945,0.0969
4686,1.629802,0.0966
4687,1.633107,0.0969
4688,1.632589,0.0975
4689,1.632332,0.0990
4690,1.631349,0.0956
4691,1.637161,0.0961
4692,1.636553,0.0954
4693,1.643697,0.0960
4694,1.644351,0.0958
4695,1.648041,0.0960
4696,1.649587,0.0962
4697,1.648984,0.0984
4698,1.649497,0.0982
4699,1.646261,0.0991
4700,1.642518,0.0949
4701,1.638415,0.0985
4702,1.634716,0.0967
4703,1.630628,0.0952
4704,1.631556,0.0976
4705,1.637189,0.0970
4706,1.639403,0.0964
4707,1.633793,0.0961
4708,1.631616,0.0957
4709,1.634611,0.0959
4710,1.635546,0.0984
4711,1.632269,0.0965
4712,1.633828,0.0961
4713,1.638917,0.0970
4714,1.639388,0.0973
4715,1.637079,0.0966
4716,1.635127,0.0969
4717,1.640279,0.0966
4718,1.639908,0.0959
4719,1.635708,0.0978
4720,1.635687,0.0956
4721,1.635722,0.0965
4722,1.630993,0.0957
4723,1.626036,0.0960
4724,1.624845,0.0963
4725,1.623869,0.0964
4726,1.626244,0.0967
4727,1.628189,0.0957
4728,1.630988,0.0958
4729,1.638857,0.0969
4730,1.640167,0.0950
4731,1.639416,0.0969
4732,1.637380,0.0959
4733,1.635086,0.0958
4734,1.629555,0.0980
4735,1.629348,0.0982
4736,1.633805,0.0978
4737,1.633829,0.0970
4738,1.633314,0.0970
4739,1.635906,0.0968
4740,1.635607,0.0954
4741,1.632754,0.0953
4742,1.634876,0.0975
4743,1.634328,0.0962
4744,1.636681,0.0955
4745,1.636119,0.0980
4746,1.633215,0.0963
4747,1.629750,0.0951
4748,1.633862,0.0964
4749,1.638123,0.0948
4750,1.638536,0.0961
4751,1.639721,0.0962
4752,1.637391,0.0976
4753,1.633051,0.0978
4754,1.635803,0.0950
4755,1.638665,0.0954
4756,1.638996,0.0957
4757,1.634936,0.0957
4758,1.637593,0.0952
4759,1.636932,0.0951
4760,1.638664,0.0965
4761,1.635641,0.0958
4762,1.635719,0.0984
4763,1.639426,0.0960
4764,1.640401,0.0953
4765,1.640832,0.0960
4766,1.643598,0.0984
4767,1.643391,0.0950
4768,1.641105,0.0967
4769,1.638609,0.0967
4770,1.639188,0.0984
4771,1.633501,0.0972
4772,1.638865,0.0970
4773,1.636819,0.0969
4774,1.635885,0.0960
4775,1.635897,0.0979
4776,1.631560,0.0956
4777,1.631983,0.0961
4778,1.635711,0.0969
4779,1.638626,0.0966
4780,1.638360,0.0955
4781,1.635710,0.0954
4782,1.635346,0.0958
4783,1.635245,0.0989
4784,1.633131,0.0966
4785,1.633283,0.0983
4786,1.635627,0.0963
4787,1.635394,0.0966
4788,1.634611,0.0968
4789,1.633867,0.0952
4790,1.634381,0.0965
4791,1.635154,0.0962
4792,1.633698,0.0956
4793,1.633131,0.0960
4794,1.634327,0.0974
4795,1.636997,0.0968
4796,1.631306,0.0970
4797,1.626774,0.0947
4798,1.624446,0.0985
4799,1.625436,0.0952
4800,1.622048,0.0962
4801,1.618378,0.0962
4802,1.620670,0.0960
4803,1.616070,0.0962
4804,1.618685,0.0950
4805,1.618086,0.0954
4806,1.618444,0.0954
4807,1.622124,0.0969
4808,1.623891,0.0950
4809,1.622666,0.0961
4810,1.624531,0.0991
4811,1.625837,0.0955
4812,1.623747,0.0954
4813,1.620656,0.0974
4814,1.615297,0.0962
4815,1.612019,0.0963
4816,1.613130,0.0958
4817,1.616985,0.0952
4818,1.612067,0.0962
4819,1.608046,0.0972
4820,1.614228,0.0960
4821,1.613811,0.0963
4822,1.616498,0.0955
4823,1.621632,0.0955
4824,1.620225,0.0985
4825,1.620357,0.0949
4826,1.623744,0.0957
4827,1.624532,0.0968
4828,1.623347,0.0966
4829,1.625490,0.0959
4830,1.623981,0.0967
4831,1.617872,0.0957
4832,1.618612,0.0951
4833,1.619821,0.0969
4834,1.620433,0.0964
4835,1.628346,0.0953
4836,1.627574,0.0957
4837,1.628699,0.0959
4838,1.628784,0.0971
4839,1.627200,0.0970
4840,1.620450,0.0968
4841,1.620607,0.0956
4842,1.619821,0.0957
4843,1.623637,0.0953
4844,1.627119,0.0959
4845,1.628330,0.0962
4846,1.628318,0.0968
4847,1.630433,0.0985
4848,1.632581,0.0960
4849,1.632469,0.0959
4850,1.633702,0.0955
4851,1.634534,0.0959
4852,1.630168,0.0973
4853,1.628952,0.0962
4854,1.624614,0.0977
4855,1.622944,0.0984
4856,1.625794,0.0968
4857,1.623443,0.0967
4858,1.625065,0.0957
4859,1.625112,0.0960
4860,1.623776,0.0964
4861,1.619133,0.0986
4862,1.617980,0.0954
4863,1.615055,0.0980
4864,1.619166,0.0972
4865,1.617198,0.0953
4866,1.615631,0.0967
4867,1.623051,0.0957
4868,1.626169,0.0965
4869,1.626925,0.0962
4870,1.623608,0.0955
4871,1.625577,0.0948
4872,1.621740,0.0961
4873,1.619108,0.0968
4874,1.620762,0.0964
4875,1.626707,0.0962
4876,1.626361,0.0956
4877,1.625358,0.0957
4878,1.619469,0.0962
4879,1.616008,0.0956
4880,1.622599,0.0955
4881,1.624304,0.0958
4882,1.623308,0.0972
4883,1.626437,0.0959
4884,1.630549,0.0985
4885,1.631622,0.0965
4886,1.630207,0.0967
4887,1.630128,0.0960
4888,1.628746,0.0961
4889,1.631353,0.0963
4890,1.632096,0.0954
4891,1.629938,0.0958
4892,1.627247,0.0967
4893,1.625186,0.0982
4894,1.624477,0.0956
4895,1.621666,0.0957
4896,1.625306,0.0961
4897,1.628069,0.0959
4898,1.626674,0.0969
4899,1.626948,0.0987
4900,1.623951,0.0957
4901,1.622623,0.0964
4902,1.620895,0.0960
4903,1.621990,0.0955
4904,1.617157,0.0969
4905,1.619134,0.0957
4906,1.618261,0.0964
4907,1.619930,0.0949
4908,1.622096,0.0964
4909,1.623487,0.0953
4910,1.623782,0.0958
4911,1.620607,0.0977
4912,1.620524,0.0957
4913,1.617256,0.0972
4914,1.616024,0.0959
4915,1.612770,0.0952
4916,1.609668,0.0978
4917,1.613182,0.0966
4918,1.612688,0.0970
4919,1.615042,0.0967
4920,1.617517,0.0954
4921,1.615142,0.0976
4922,1.609528,0.0980
4923,1.609467,0.0950
4924,1.612385,0.0953
4925,1.613807,0.0979
4926,1.613774,0.0974
4927,1.614087,0.0959
4928,1.610503,0.0967
4929,1.606935,0.0979
4930,1.609399,0.0963
4931,1.610357,0.0960
4932,1.613300,0.0953
4933,1.617229,0.0985
4934,1.617977,0.0987
4935,1.616835,0.0973
4936,1.621297,0.0980
4937,1.622455,0.0960
4938,1.620320,0.0971
4939,1.621655,0.0955
4940,1.619372,0.0971
4941,1.623264,0.0958
4942,1.625278,0.0975
4943,1.623851,0.0970
4944,1.623541,0.0968
4945,1.619786,0.0986
4946,1.617290,0.0981
4947,1.616349,0.0970
4948,1.618966,0.0960
4949,1.619975,0.0954
4950,1.615625,0.0962
4951,1.614695,0.0961
4952,1.615508,0.0949
4953,1.615167,0.0958
4954,1.616523,0.0956
4955,1.611368,0.0979
4956,1.612164,0.0954
4957,1.616235,0.0956
4958,1.618220,0.0953
4959,1.618532,0.0960
4960,1.617355,0.0971
4961,1.619566,0.0950
4962,1.620719,0.0973
4963,1.619161,0.0951
4964,1.619355,0.0950
4965,1.620515,0.0966
4966,1.617019,0.0964
4967,1.617624,0.0984
4968,1.618197,0.0959
4969,1.616819,0.0957
4970,1.618738,0.0979
4971,1.616563,0.0974
4972,1.616456,0.0986
4973,1.613454,0.0967
4974,1.614517,0.0957
4975,1.617602,0.0966
4976,1.613525,0.0969
4977,1.617510,0.0982
4978,1.615680,0.0955
4979,1.619777,0.0960
4980,1.620490,0.0954
4981,1.616450,0.0955
4982,1.623052,0.0975
4983,1.624787,0.0971
4984,1.625599,0.0959
4985,1.624642,0.0981
4986,1.621666,0.0953
4987,1.619381,0.0945
4988,1.614836,0.0949
4989,1.615803,0.0961
4990,1.617662,0.0957
4991,1.618054,0.0959
4992,1.617375,0.0964
4993,1.619539,0.0962
4994,1.624991,0.0961
4995,1.625508,0.0965
4996,1.624660,0.0982
4997,1.625282,0.0964
4998,1.623641,0.0952
4999,1.620059,0.0953
5000,1.626091,0.0958
5001,1.627100,0.0987
5002,1.625222,0.0968
5003,1.623472,0.0958
5004,1.622575,0.0963
5005,1.617591,0.0961
5006,1.620256,0.0954
5007,1.624119,0.0986
5008,1.625545,0.0955
5009,1.627136,0.0982
5010,1.628324,0.0969
5011,1.629522,0.0970
5012,1.628051,0.0966
5013,1.627410,0.0966
5014,1.626707,0.0963
5015,1.627337,0.0975
5016,1.628097,0.0960
5017,1.625301,0.0962
5018,1.626451,0.0961
5019,1.621444,0.0957
5020,1.619947,0.0968
5021,1.626775,0.0967
5022,1.627923,0.0957
5023,1.626292,0.0965
5024,1.626726,0.0966
5025,1.626408,0.0965
5026,1.625525,0.0980
5027,1.625500,0.0969
5028,1.623180,0.0964
5029,1.622975,0.0981
5030,1.619561,0.0971
5031,1.617073,0.0963
5032,1.616026,0.0970
5033,1.613782,0.0965
5034,1.618316,0.0958
5035,1.617766,0.0984
5036,1.613222,0.0976
5037,1.611473,0.0955
5038,1.614919,0.0978
5039,1.622167,0.0970
5040,1.625463,0.0961
5041,1.626957,0.0973
5042,1.625922,0.0963
5043,1.624405,0.0954
5044,1.623624,0.0963
5045,1.622468,0.0970
5046,1.620255,0.0958
5047,1.621323,0.0958
5048,1.623860,0.0965
5049,1.628441,0.0962
5050,1.628594,0.0975
5051,1.627609,0.0955
5052,1.621460,0.0949
5053,1.619132,0.0959
5054,1.618384,0.0970
5055,1.618874,0.0957
5056,1.616898,0.0963
5057,1.613297,0.0951
5058,1.612693,0.0963
5059,1.616811,0.0972
5060,1.614730,0.0974
5061,1.616977,0.0960
5062,1.614992,0.0963
5063,1.612900,0.0958
5064,1.615774,0.0956
5065,1.618503,0.0954
5066,1.620936,0.0962
5067,1.622735,0.0957
5068,1.617325,0.0959
5069,1.616035,0.0961
5070,1.617602,0.0963
5071,1.618144,0.0977
5072,1.618818,0.0964
5073,1.618026,0.0959
5074,1.622022,0.0967
5075,1.621816,0.0957
5076,1.620989,0.0962
5077,1.620152,0.0959
5078,1.617484,0.0961
5079,1.613860,0.0955
5080,1.614612,0.0973
5081,1.619310,0.0972
5082,1.623682,0.0965
5083,1.626383,0.0949
5084,1.626734,0.0959
5085,1.624893,0.0955
5086,1.623468,0.0972
5087,1.621461,0.0951
5088,1.624645,0.0956
5089,1.625282,0.0972
5090,1.623733,0.0957
5091,1.624758,0.0952
5092,1.623992,0.0962
5093,1.621561,0.0964
5094,1.620976,0.0959
5095,1.623700,0.0966
5096,1.624299,0.0964
5097,1.624410,0.0966
5098,1.622063,0.0962
5099,1.618916,0.0959
5100,1.614286,0.0968
5101,1.615254,0.0964
5102,1.613851,0.0966
5103,1.618080,0.0953
5104,1.616928,0.0950
5105,1.620169,0.0978
5106,1.622254,0.0955
5107,1.622010,0.0971
5108,1.621976,0.0955
5109,1.624757,0.0970
5110,1.624799,0.0958
5111,1.624656,0.0959
5112,1.624666,0.0949
5113,1.621622,0.0967
5114,1.617705,0.0967
5115,1.614780,0.0959
5116,1.618276,0.0951
5117,1.615507,0.0967
5118,1.617303,0.0959
5119,1.620140,0.0959
5120,1.622508,0.0961
5121,1.622537,0.0967
5122,1.622741,0.0962
5123,1.621838,0.0986
5124,1.621189,0.0969
5125,1.621920,0.0959
5126,1.618134,0.0956
5127,1.620226,0.0964
5128,1.616960,0.0950
5129,1.610645,0.0961
5130,1.611392,0.0960
5131,1.611217,0.0967
5132,1.607605,0.0959
5133,1.601167,0.0965
5134,1.602337,0.0965
5135,1.600875,0.0968
5136,1.601257,0.0962
5137,1.599885,0.0966
5138,1.598105,0.0959
5139,1.596881,0.0959
5140,1.594843,0.0957
5141,1.592288,0.0948
5142,1.587851,0.0965
5143,1.588219,0.0966
5144,1.586904,0.0968
5145,1.586621,0.0969
5146,1.590461,0.0952
5147,1.593791,0.0966
5148,1.593157,0.0954
5149,1.591178,0.0974
5150,1.588210,0.0954
5151,1.583418,0.0971
5152,1.585839,0.0970
5153,1.587793,0.0959
5154,1.590204,0.0960
5155,1.591374,0.0958
5156,1.592355,0.0970
5157,1.590364,0.0962
5158,1.586751,0.0965
5159,1.586374,0.0969
5160,1.586616,0.0963
5161,1.587363,0.0956
5162,1.583926,0.0962
5163,1.580672,0.0973
5164,1.578088,0.0966
5165,1.581904,0.0972
5166,1.584430,0.0959
5167,1.586634,0.0959
5168,1.582973,0.0964
5169,1.583486,0.0967
5170,1.585470,0.0960
5171,1.584764,0.0959
5172,1.584082,0.0969
5173,1.584102,0.0970
5174,1.584576,0.0963
5175,1.582876,0.0955
5176,1.583410,0.0962
5177,1.581525,0.0963
5178,1.579475,0.0963
5179,1.580772,0.0965
5180,1.581985,0.0964
5181,1.580289,0.0958
5182,1.586234,0.0965
5183,1.587557,0.0967
5184,1.583983,0.0965
5185,1.590540,0.0961
5186,1.590258,0.0954
5187,1.590753,0.0965
5188,1.587927,0.0963
5189,1.587568,0.0969
5190,1.587841,0.0953
5191,1.585528,0.0960
5192,1.584580,0.0977
5193,1.584422,0.0968
5194,1.586090,0.0960
5195,1.587422,0.0964
5196,1.586581,0.0963
5197,1.584532,0.0956
5198,1.586089,0.0956
5199,1.582647,0.0974
5200,1.578878,0.0963
5201,1.583805,0.0958
5202,1.586825,0.0967
5203,1.588420,0.0974
5204,1.586817,0.0967
5205,1.587934,0.0973
5206,1.587247,0.0970
5207,1.585100,0.0963
5208,1.587496,0.0956
5209,1.588248,0.0968
5210,1.585208,0.0960
5211,1.586375,0.0961
5212,1.588231,0.0972
5213,1.588288,0.0963
5214,1.590563,0.0960
5215,1.591335,0.0962
5216,1.588701,0.0973
5217,1.588455,0.0964
5218,1.586078,0.0987
5219,1.587732,0.0974
5220,1.586594,0.0963
5221,1.585177,0.0966
5222,1.584342,0.0964
5223,1.584421,0.0958
5224,1.582191,0.0971
5225,1.578363,0.0949
5226,1.580657,0.0973
5227,1.582618,0.0974
5228,1.583140,0.0956
5229,1.584694,0.0967
5230,1.585791,0.0968
5231,1.584355,0.0975
5232,1.584393,0.0970
5233,1.583918,0.0961
5234,1.579685,0.0969
5235,1.582159,0.0965
5236,1.584224,0.0967
5237,1.583870,0.0958
5238,1.587848,0.0970
5239,1.588883,0.0961
5240,1.589383,0.0957
5241,1.589023,0.0948
5242,1.589456,0.0966
5243,1.588599,0.0973
5244,1.586980,0.0967
5245,1.585780,0.0970
5246,1.585566,0.0964
5247,1.585802,0.0959
5248,1.587356,0.0968
5249,1.586264,0.0965
5250,1.585854,0.0953
5251,1.586135,0.0957
5252,1.584724,0.0957
5253,1.581980,0.0956
5254,1.578664,0.0960
5255,1.581808,0.0963
5256,1.581180,0.0963
5257,1.580561,0.0963
5258,1.579496,0.0964
5259,1.582947,0.0957
5260,1.582472,0.0962
5261,1.582808,0.0972
5262,1.579860,0.0974
5263,1.578970,0.0959
5264,1.574188,0.0967
5265,1.577114,0.0972
5266,1.575981,0.0962
5267,1.575840,0.0957
5268,1.580206,0.0975
5269,1.581009,0.0959
5270,1.579892,0.0958
5271,1.580202,0.0967
5272,1.576971,0.0957
5273,1.577822,0.0969
5274,1.577726,0.0964
5275,1.578998,0.0975
5276,1.578950,0.0959
5277,1.579725,0.0970
5278,1.579747,0.0963
5279,1.577947,0.0988
5280,1.577991,0.0963
5281,1.577381,0.0976
5282,1.575133,0.0972
5283,1.575022,0.0959
5284,1.578165,0.0971
5285,1.577981,0.0968
5286,1.579020,0.0957
5287,1.575968,0.0970
5288,1.572531,0.0961
5289,1.571380,0.0988
5290,1.573839,0.0969
5291,1.570523,0.0956
5292,1.569238,0.0974
5293,1.574632,0.0969
5294,1.577902,0.0968
5295,1.578742,0.0976
5296,1.577471,0.0954
5297,1.577790,0.0964
5298,1.579497,0.0981
5299,1.576369,0.0969
5300,1.574338,0.0962
5301,1.575449,0.0975
5302,1.573943,0.0957
5303,1.573343,0.0965
5304,1.578527,0.0960
5305,1.582875,0.0961
5306,1.585588,0.0975
5307,1.586256,0.0967
5308,1.584868,0.0990
5309,1.581164,0.0969
5310,1.581878,0.0957
5311,1.578182,0.0955
5312,1.576813,0.0952
5313,1.580685,0.0972
5314,1.580940,0.0957
5315,1.580056,0.0965
5316,1.578364,0.0971
5317,1.578983,0.0977
5318,1.576859,0.0957
5319,1.575535,0.0965
5320,1.570872,0.0965
5321,1.573689,0.0951
5322,1.575803,0.0967
5323,1.575024,0.0974
5324,1.573679,0.0969
5325,1.573535,0.0966
5326,1.570141,0.0957
5327,1.577931,0.0981
5328,1.579934,0.0970
5329,1.578964,0.0964
5330,1.579279,0.0966
5331,1.576247,0.0970
5332,1.575093,0.0962
5333,1.577383,0.0968
5334,1.578128,0.0975
5335,1.576805,0.0963
5336,1.578828,0.0960
5337,1.580195,0.0969
5338,1.577629,0.0967
5339,1.572121,0.0959
5340,1.575836,0.0967
5341,1.576224,0.0957
5342,1.578148,0.0959
5343,1.578314,0.0952
5344,1.577697,0.0959
5345,1.579139,0.0968
5346,1.579277,0.0967
5347,1.577932,0.0961
5348,1.579275,0.0974
5349,1.578977,0.0962
5350,1.577157,0.0975
5351,1.577590,0.0963
5352,1.577887,0.0968
5353,1.576174,0.0961
5354,1.572241,0.0974
5355,1.575319,0.0965
5356,1.573953,0.0980
5357,1.574648,0.0981
5358,1.572789,0.0961
5359,1.570708,0.0975
5360,1.572164,0.0965
5361,1.575170,0.0959
5362,1.577105,0.0958
5363,1.579025,0.0961
5364,1.580030,0.0959
5365,1.577693,0.0971
5366,1.576310,0.0954
5367,1.579413,0.0952
5368,1.577084,0.0962
5369,1.572091,0.0957
5370,1.569680,0.0973
5371,1.571976,0.0953
5372,1.573134,0.0963
5373,1.574970,0.0962
5374,1.575850,0.0970
5375,1.576057,0.0970
5376,1.576859,0.0958
5377,1.577470,0.0963
5378,1.579972,0.0959
5379,1.580622,0.0971
5380,1.579857,0.0966
5381,1.577117,0.0959
5382,1.573989,0.0957
5383,1.572221,0.0961
5384,1.576386,0.0965
5385,1.575121,0.0969
5386,1.572320,0.0967
5387,1.573739,0.0953
5388,1.576074,0.0951
5389,1.574950,0.0965
5390,1.573525,0.0957
5391,1.574453,0.0961
5392,1.573573,0.0958
5393,1.573361,0.0955
5394,1.576564,0.0957
5395,1.575763,0.0971
5396,1.573552,0.0959
5397,1.575761,0.0967
5398,1.573503,0.0963
5399,1.575083,0.0967
5400,1.575131,0.0970
5401,1.573186,0.0965
5402,1.571764,0.0965
5403,1.571011,0.0966
5404,1.570809,0.0967
5405,1.567641,0.0972
5406,1.570261,0.0968
5407,1.568004,0.0969
5408,1.571878,0.0964
5409,1.574913,0.0965
5410,1.572483,0.0968
5411,1.573037,0.0968
5412,1.571711,0.0953
5413,1.571244,0.0965
5414,1.570001,0.0961
5415,1.571542,0.0952
5416,1.570206,0.0959
5417,1.565211,0.0950
5418,1.568052,0.0967
5419,1.569896,0.0959
5420,1.568356,0.0969
5421,1.567545,0.0966
5422,1.565349,0.0956
5423,1.565057,0.0976
5424,1.569374,0.0969
5425,1.567261,0.0970
5426,1.565318,0.0955
5427,1.567934,0.0969
5428,1.572443,0.0968
5429,1.570655,0.0966
5430,1.574514,0.0959
5431,1.575290,0.0972
5432,1.575093,0.0970
5433,1.575254,0.0966
5434,1.575551,0.0955
5435,1.572182,0.0961
5436,1.572390,0.0967
5437,1.571377,0.0955
5438,1.568333,0.0971
5439,1.567931,0.0966
5440,1.569132,0.0969
5441,1.568245,0.0958
5442,1.566068,0.0963
5443,1.560143,0.0969
5444,1.564775,0.0969
5445,1.569372,0.0965
5446,1.570833,0.0963
5447,1.572304,0.0956
5448,1.571712,0.0973
5449,1.568755,0.0964
5450,1.569629,0.0973
5451,1.573100,0.0954
